name,code,year,value,lastValue
Afghanistan,AFG,1960,0,0
Afghanistan,AFG,1961,0,0
Afghanistan,AFG,1962,0,0
Afghanistan,AFG,1963,0,0
Afghanistan,AFG,1964,0,0
Afghanistan,AFG,1965,0,0
Afghanistan,AFG,1966,0,0
Afghanistan,AFG,1967,0,0
Afghanistan,AFG,1968,0,0
Afghanistan,AFG,1969,0,0
Afghanistan,AFG,1970,0,0
Afghanistan,AFG,1971,0,0
Afghanistan,AFG,1972,0,0
Afghanistan,AFG,1973,0,0
Afghanistan,AFG,1974,0,0
Afghanistan,AFG,1975,0,0
Afghanistan,AFG,1976,0,0
Afghanistan,AFG,1977,0,0
Afghanistan,AFG,1978,0,0
Afghanistan,AFG,1979,0,0
Afghanistan,AFG,1980,0,0
Afghanistan,AFG,1981,0,0
Afghanistan,AFG,1982,0,0
Afghanistan,AFG,1983,0,0
Afghanistan,AFG,1984,0,0
Afghanistan,AFG,1985,0,0
Afghanistan,AFG,1986,0,0
Afghanistan,AFG,1987,0,0
Afghanistan,AFG,1988,0,0
Afghanistan,AFG,1989,0,0
Afghanistan,AFG,1990,0,0
Afghanistan,AFG,1991,0,0
Afghanistan,AFG,1992,0,0
Afghanistan,AFG,1993,0,0
Afghanistan,AFG,1994,0,0
Afghanistan,AFG,1995,0,0
Afghanistan,AFG,1996,0,0
Afghanistan,AFG,1997,0,0
Afghanistan,AFG,1998,0,0
Afghanistan,AFG,1999,0,0
Afghanistan,AFG,2000,0,0
Afghanistan,AFG,2001,0,0
Afghanistan,AFG,2002,7465114629,0
Afghanistan,AFG,2003,8124454292,7465114629
Afghanistan,AFG,2004,8239343661,8124454292
Afghanistan,AFG,2005,9164598459,8239343661
Afghanistan,AFG,2006,9655582954,9164598459
Afghanistan,AFG,2007,10990594707,9655582954
Afghanistan,AFG,2008,11421973771,10990594707
Afghanistan,AFG,2009,13865194315,11421973771
Afghanistan,AFG,2010,15856574731,13865194315
Afghanistan,AFG,2011,15924179998,15856574731
Afghanistan,AFG,2012,17954877147,15924179998
Afghanistan,AFG,2013,18960483970,17954877147
Afghanistan,AFG,2014,19477070578,18960483970
Afghanistan,AFG,2015,19759744157,19477070578
Afghanistan,AFG,2016,20206376461,19759744157
Afghanistan,AFG,2017,20741239893,20206376461
Afghanistan,AFG,2018,20987900553,20741239893
Afghanistan,AFG,2019,21808863988,20987900553
Albania,ALB,1960,0,0
Albania,ALB,1961,0,0
Albania,ALB,1962,0,0
Albania,ALB,1963,0,0
Albania,ALB,1964,0,0
Albania,ALB,1965,0,0
Albania,ALB,1966,0,0
Albania,ALB,1967,0,0
Albania,ALB,1968,0,0
Albania,ALB,1969,0,0
Albania,ALB,1970,0,0
Albania,ALB,1971,0,0
Albania,ALB,1972,0,0
Albania,ALB,1973,0,0
Albania,ALB,1974,0,0
Albania,ALB,1975,0,0
Albania,ALB,1976,0,0
Albania,ALB,1977,0,0
Albania,ALB,1978,0,0
Albania,ALB,1979,0,0
Albania,ALB,1980,5323398064,0
Albania,ALB,1981,5629261102,5323398064
Albania,ALB,1982,5795245315,5629261102
Albania,ALB,1983,5859279197,5795245315
Albania,ALB,1984,5785944656,5859279197
Albania,ALB,1985,5888971730,5785944656
Albania,ALB,1986,6220947387,5888971730
Albania,ALB,1987,6171936110,6220947387
Albania,ALB,1988,6084292169,6171936110
Albania,ALB,1989,6682776548,6084292169
Albania,ALB,1990,6042857913,6682776548
Albania,ALB,1991,4350728280,6042857913
Albania,ALB,1992,4038036613,4350728280
Albania,ALB,1993,4424049157,4038036613
Albania,ALB,1994,4791372056,4424049157
Albania,ALB,1995,5429694612,4791372056
Albania,ALB,1996,5923796792,5429694612
Albania,ALB,1997,5276919125,5923796792
Albania,ALB,1998,5742875712,5276919125
Albania,ALB,1999,6483126461,5742875712
Albania,ALB,2000,6933706092,6483126461
Albania,ALB,2001,7508515183,6933706092
Albania,ALB,2002,7849398817,7508515183
Albania,ALB,2003,8283474557,7849398817
Albania,ALB,2004,8739893897,8283474557
Albania,ALB,2005,9223202584,8739893897
Albania,ALB,2006,9767379280,9223202584
Albania,ALB,2007,10351466806,9767379280
Albania,ALB,2008,11127823666,10351466806
Albania,ALB,2009,11500613162,11127823666
Albania,ALB,2010,11926928506,11500613162
Albania,ALB,2011,12230507222,11926928506
Albania,ALB,2012,12403877841,12230507222
Albania,ALB,2013,12528163103,12403877841
Albania,ALB,2014,12750473702,12528163103
Albania,ALB,2015,13033375122,12750473702
Albania,ALB,2016,13465406060,13033375122
Albania,ALB,2017,13977387391,13465406060
Albania,ALB,2018,14546448944,13977387391
Albania,ALB,2019,14872299622,14546448944
Algeria,DZA,1960,27434020371,0
Algeria,DZA,1961,23701500826,27434020371
Algeria,DZA,1962,19035850475,23701500826
Algeria,DZA,1963,25567760579,19035850475
Algeria,DZA,1964,27060767716,25567760579
Algeria,DZA,1965,28740402023,27060767716
Algeria,DZA,1966,27359434057,28740402023
Algeria,DZA,1967,29945711115,27359434057
Algeria,DZA,1968,33178721530,29945711115
Algeria,DZA,1969,35976776110,33178721530
Algeria,DZA,1970,39165274416,35976776110
Algeria,DZA,1971,34727175507,39165274416
Algeria,DZA,1972,44250745520,34727175507
Algeria,DZA,1973,45938104459,44250745520
Algeria,DZA,1974,49381127583,45938104459
Algeria,DZA,1975,51872574162,49381127583
Algeria,DZA,1976,56223000639,51872574162
Algeria,DZA,1977,59179535472,56223000639
Algeria,DZA,1978,64632832435,59179535472
Algeria,DZA,1979,69465963538,64632832435
Algeria,DZA,1980,70015166290,69465963538
Algeria,DZA,1981,72115618539,70015166290
Algeria,DZA,1982,76731021094,72115618539
Algeria,DZA,1983,80874498553,76731021094
Algeria,DZA,1984,85403467665,80874498553
Algeria,DZA,1985,88563393625,85403467665
Algeria,DZA,1986,88917648087,88563393625
Algeria,DZA,1987,88295226751,88917648087
Algeria,DZA,1988,87412269635,88295226751
Algeria,DZA,1989,91258411388,87412269635
Algeria,DZA,1990,91988479208,91258411388
Algeria,DZA,1991,90884616919,91988479208
Algeria,DZA,1992,92520542117,90884616919
Algeria,DZA,1993,90577610031,92520542117
Algeria,DZA,1994,89762414664,90577610031
Algeria,DZA,1995,93173381744,89762414664
Algeria,DZA,1996,96993488970,93173381744
Algeria,DZA,1997,98060417289,96993488970
Algeria,DZA,1998,1.03062E+11,98060417289
Algeria,DZA,1999,1.06359E+11,1.03062E+11
Algeria,DZA,2000,1.10401E+11,1.06359E+11
Algeria,DZA,2001,1.13713E+11,1.10401E+11
Algeria,DZA,2002,1.20081E+11,1.13713E+11
Algeria,DZA,2003,1.28727E+11,1.20081E+11
Algeria,DZA,2004,1.34262E+11,1.28727E+11
Algeria,DZA,2005,1.42184E+11,1.34262E+11
Algeria,DZA,2006,1.44601E+11,1.42184E+11
Algeria,DZA,2007,1.49517E+11,1.44601E+11
Algeria,DZA,2008,1.53106E+11,1.49517E+11
Algeria,DZA,2009,1.55555E+11,1.53106E+11
Algeria,DZA,2010,1.61155E+11,1.55555E+11
Algeria,DZA,2011,1.65829E+11,1.61155E+11
Algeria,DZA,2012,1.71467E+11,1.65829E+11
Algeria,DZA,2013,1.76268E+11,1.71467E+11
Algeria,DZA,2014,1.82966E+11,1.76268E+11
