code,year,color,id,name,chinese_name
AFG,1948,white,'004,Afghanistan,阿富汗
ALB,1948,white,'008,Albania,阿尔巴尼亚
AGO,1948,white,'024,Angola,安哥拉
ATG,1948,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1948,white,'032,Argentina,阿根廷
ARM,1948,white,'051,Armenia,亚美尼亚
AUS,1948,lightblue,'036,Australia,澳大利亚
AUT,1948,white,'040,Austria,奥地利
BHR,1948,white,'048,Bahrain,巴林
BGD,1948,white,'050,Bangladesh,孟加拉
BRB,1948,white,'052,Barbados,巴巴多斯
BEL,1948,lightblue,'056,Belgium,比利时
BLZ,1948,white,'084,Belize,伯利兹
BEN,1948,white,'204,Benin,贝宁
BOL,1948,white,'068,Bolivia,玻利维亚
BIH,1948,white,'070,Bosnia and Herzegovina,波黑
BWA,1948,white,'072,Botswana,博茨瓦纳
BRA,1948,lightblue,'076,Brazil,巴西
BRN,1948,white,'096,Brunei,文莱
BGR,1948,white,'100,Bulgaria,保加利亚
BFA,1948,white,'854,Burkina Faso,布基纳法索
BDI,1948,white,'108,Burundi,布隆迪
CPV,1948,white,'132,Cabo Verde,佛得角
KHM,1948,white,'116,Cambodia,柬埔寨
CMR,1948,white,'120,Cameroon,喀麦隆
CAN,1948,lightblue,'124,Canada,加拿大
CAF,1948,white,'140,Central African Republic,中非
TCD,1948,white,'148,Chad,乍得
CHL,1948,white,'152,Chile,智利
CHN,1948,white,'156,China,中国 内地
COL,1948,white,'170,Colombia,哥伦比亚
CRI,1948,white,'188,Costa Rica,哥斯达黎加
CIV,1948,white,'384,Côte d'Ivoire,科特迪瓦
HRV,1948,white,'191,Croatia,克罗地亚
CUB,1948,lightblue,'192,Cuba,古巴
CYP,1948,white,'196,Cyprus,塞浦路斯
CZE,1948,white,'203,Czech Republic,捷克
COD,1948,white,'180,Democratic Republic of the Congo,刚果（金）
DNK,1948,white,'208,Denmark,丹麦
DJI,1948,white,'262,Djibouti,吉布提
DMA,1948,white,'212,Dominica,多米尼克
DOM,1948,white,'214,Dominican Republic,多米尼加
ECU,1948,white,'218,Ecuador,厄瓜多尔
EGY,1948,white,'818,Egypt,埃及
SLV,1948,white,'222,El Salvador,萨尔瓦多
EST,1948,white,'233,Estonia,爱沙尼亚
